id,fleet_average_age,airline_id,callsign,hub_code,iata_code,icao_code,country_iso2,date_founded,iata_prefix_accounting,airline_name,country_name,fleet_size,status,type
28,9.5,28,KOREANAIR,ICN,KE,KAL,KR,1962,180,Korean Air,South Korea,159,active,scheduled
29,9.5,29,ALASKA,SEA,AS,ASA,US,1932,27,Alaska Airlines,United States,156,active,scheduled
30,4.9,30,HAINAN,HAK,HU,CHH,CN,1989,880,Hainan Airlines,China,155,active,scheduled
31,11.1,31,SCANDINAVIAN,CPH,SK,SAS,SE,1946,117,SAS,Sweden,155,active,scheduled
32,5,32,INDONESIA,CGK,GA,GIA,ID,1949,126,Garuda,Indonesia,148,active,scheduled
33,8.3,33,CATHAY,HKG,CX,CPA,HK,1946,160,Cathay Pacific,Hong Kong,143,active,scheduled
34,5.9,34,BRICKYARD,IND,RW,RPA,US,2003,52,Republic Airlines,United States,139,active,scheduled
35,7.8,35,SAUDIA,JED,SV,SVA,SA,1945,65,Saudi Arabian Airlines,Saudi Arabia,138,active,scheduled
36,4.3,36,AZUL,VCP,AD,AZU,BR,2008,577,Azul Brazilian Airlines,Brazil,132,active,scheduled
37,5.2,37,XIAMEN AIR,XMN,MF,CXA,CN,1984,731,Xiamen Airlines,China,132,active,scheduled
38,7.8,38,GOL,CGH,G3,GLO,BR,2000,127,VRG Linhas Aereas S.A. - Grupo GOL,Brazil,127,active,scheduled
39,16.8,39,JAZZ,YHZ,QK,JZA,CA,,983,Jazz Aviation LP,Canada,127,active,scheduled
40,5.8,40,ETIHAD,AUH,EY,ETD,AE,2003,607,Etihad Airways,United Arab Emirates,126,active,scheduled
41,5.1,41,LAN,SCL,LA,LAN,CL,2004,45,Lan Airlines,Chile,126,active,scheduled
42,7.5,42,FLAGSHIP,MSP,9E,FLG,UM,2013,430,Endeavor Air,United States Minor Outlying Islands,122,active,scheduled
43,7.4,43,AIR SHUTTLE,PHX,YV,ASH,UM,1980,533,"Mesa Airlines, Inc.",United States Minor Outlying Islands,122,active,scheduled
44,9.2,44,Q LINK,TMW,QF,QFA,AU,1920,81,Qantas,Australia,118,active,scheduled
45,5.7,45,LION INTER,CGK,JT,LNI,ID,1999,990,Lion Airlines,Indonesia,117,active,scheduled
46,8.4,46,WESTJET,YYC,WS,WJA,CA,1995,838,WestJet,Canada,117,active,scheduled
47,11.1,47,KLM,AMS,KL,KLM,NL,1919,74,KLM,Netherlands,116,active,scheduled
48,8.1,48,SINGAPORE,SIN,SQ,SIA,SG,1972,618,SIA Cargo,Singapore,111,active,scheduled
49,7.1,49,BLUE STREAK,DAY,OH,JIA,US,1979,320,PSA Airlines,United States,109,active,scheduled
50,9.4,50,AIR INDIA,DEL,AI,AIC,IN,1948,98,Air India,India,108,active,scheduled
51,4.8,51,SICHUAN,CTU,3U,CSC,CN,1986,876,Sichuan Airlines,China,107,active,scheduled
52,4.7,52,IFLY,DEL,6E,IGO,IN,2006,312,Interglobe Aviation Ltd. dba Indigo,India,107,active,scheduled
53,6.7,53,VUELING,BCN,VY,VLG,ES,2004,30,Vueling,Spain,105,active,scheduled
54,10.5,54,ALITALIA,FCO,AZ,AZA,IT,1957,55,Alitalia,Italy,102,active,scheduled
55,4.5,55,AVIANCA,BOG,AV,AVA,CO,1933,134,AVIANCA,Colombia,99,active,scheduled
56,6.3,56,VIRGIN,BNE,VA,VAU,AU,2011,795,Virgin Australia,Australia,98,active,scheduled
57,11.5,57,MERCURY,FWA,S5,TCF,UM,,919,Shuttle America,United States Minor Outlying Islands,95,active,scheduled
58,4.6,58,SHANDONG,TNA,SC,CDG,CN,1994,324,Shandong Airlines,China,93,active,scheduled
59,6.7,59,JET AIRWAYS,BOM,9W,JAI,IN,1992,589,Jet Airways,India,92,active,scheduled
60,5.2,60,CHINA DRAGON,TSN,GS,GCR,CN,2009,826,Tianjin Airlines,China,91,active,scheduled
61,5.4,61,VIETNAM AIRLINES,SGN,VN,HVN,VN,1951,738,Vietnam Airlines,Vietnam,89,active,scheduled
62,6.1,62,COPA,PTY,CM,CMP,PA,1947,230,COPA Airlines,Panama,88,active,scheduled
63,5.7,63,SHANGHAI AIR,SHA,FM,CSH,CN,1985,774,Shanghai Airlines,China,86,active,scheduled
64,8.1,64,AIR BERLIN,TXL,AB,BER,DE,1978,745,Air Berlin,Germany,85,active,scheduled
65,15.8,65,AUSTRIAN,VIE,OS,AUA,AT,1957,257,Austrian,Austria,85,active,scheduled
66,5.2,66,SPIRIT WINGS,FLL,NK,NKS,UM,1980,487,Spirit Airlines,United States Minor Outlying Islands,84,active,scheduled
67,10.3,67,ASIANA,ICN,OZ,AAR,KR,1988,988,Asiana,South Korea,84,active,scheduled
68,9.6,68,DYNASTY,TPE,CI,CAL,TW,1959,297,China Airlines,Chinese Taipei,83,active,scheduled
69,21.6,69,ALLEGIANT,LAS,G4,AAY,UM,1997,268,Allegiant Air LLC,United States Minor Outlying Islands,83,active,scheduled
70,4.3,70,MALAYSIAN,KUL,MH,MAS,MY,1971,232,Malaysia Airlines,Malaysia,83,active,scheduled
71,5.6,71,ASIAN EXPRESS,KUL,AK,AXM,MY,1993,807,AirAsia Berhad dba AirAsia,Malaysia,82,active,scheduled
72,9.5,72,THAI,BKK,TG,THA,TH,1959,217,Thai Airways International,Thailand,81,active,scheduled
73,9.9,73,IBERIA,MAD,IB,IBE,ES,1927,75,IBERIA,Spain,78,active,scheduled
74,11.7,74,JERSEY,EXT,BE,BEE,GB,2002,267,flybe,United Kingdom,63,historical/administration,scheduled
75,5.9,75,ETHIOPIAN,ADD,ET,ETH,ET,1945,71,Ethiopian Airlines,Ethiopia,69,active,scheduled
76,6.2,76,JETSTAR,MEL,JQ,JST,AU,2004,41,Jetstar Airways Pty Limited,Australia,69,active,scheduled
77,4.2,77,WIZZ AIR,BUD,W6,WZZ,HU,2004,,Wizz Air Hungary Ltd.,Hungary,68,active,scheduled
78,13.8,78,AIR WISCONSIN,ATW,ZW,AWI,UM,1965,303,Air Wisconsin Airlines Corporation (AWAC),United States Minor Outlying Islands,68,active,scheduled
79,12.9,79,SWISS,ZRH,LX,SWR,CH,2002,724,SWISS,Switzerland,67,active,scheduled
80,14.4,80,WATERSKI,STL,AX,LOF,US,1982,414,"Trans States Airlines, LLC",United States,65,active,scheduled
81,6.8,81,EVA,TPE,BR,EVA,TW,1989,695,EVA Air,Chinese Taipei,65,active,scheduled
82,9.3,82,SIBERIAN AIRLINES,DME,S7,SBI,RU,1992,421,S7 Airlines,Russia,65,active,scheduled
83,7.2,83,AEROMEXICO,MEX,AM,AMX,MX,1972,139,Aeromexico,Mexico,64,active,scheduled
84,6.4,84,INTERJET,TLC,4O,AIJ,MX,2005,837,Interjet,Mexico,63,active,scheduled
85,8.9,85,COSTERA,MTY,5D,SLI,MX,2007,642,Aerolitoral S.A. de C.V.,Mexico,63,active,scheduled
86,8.1,86,CAPITAL JET,HAK,JD,CBJ,CN,1995,898,Capital Airlines,China,63,active,scheduled
87,5.2,87,SUNTURK,SAW,PC,PGT,TR,1990,624,Pegasus Airlines,Turkey,63,active,scheduled
88,14.2,88,TJUMAVI,SGC,UT,UTA,RU,1991,298,UTair,Russia,63,active,scheduled
89,8.6,89,TOMJET,LTN,BY,TOM,GB,1962,754,TUI Airways Limited,United Kingdom,58,active,"scheduled,charter"
90,5.8,90,COMPASS,MSP,CP,CPZ,UM,2007,3,Compass Airlines LLC,United States Minor Outlying Islands,62,active,scheduled
91,14.9,91,AIR PORTUGAL,LIS,TP,TAP,PT,1945,47,TAP Portugal,Portugal,62,active,scheduled
92,6.3,92,REDWOOD,SFO,VX,VRD,US,2006,984,Virgin America,United States,62,active,scheduled
93,4.5,93,VOLARIS,TLC,Y4,VOI,MX,2006,36,Volaris,Mexico,62,active,scheduled
94,14.6,94,GERMAN WINGS,CGN,4U,GWI,DE,2002,51,Germanwings GmbH,Germany,61,active,scheduled
95,21.9,95,CHANNEX,LBA,LS,EXS,GB,2002,949,Jet2.com Limited,United Kingdom,61,active,"scheduled,cargo"
96,4.7,96,PHILIPPINE,MNL,PR,PAL,PH,1941,79,Philippine Airlines,Philippines,59,active,scheduled
97,3.5,97,AIR SPRING,SHA,9C,CQH,CN,2005,89,Spring Airlines Limited Corporation,China,58,active,scheduled
98,7.7,98,FRONTIER FLIGHT,DEN,F9,FFT,UM,1994,422,"Frontier Airlines, Inc.",United States Minor Outlying Islands,58,active,scheduled
99,5,99,CEBU AIR,MNL,5J,CEB,PH,1996,203,Cebu Pacific Air,Philippines,57,active,scheduled
100,3.7,100,NOR SHUTTLE,OSL,DY,NAX,NO,1993,328,Norwegian Air Shuttle A.S.,Norway,57,active,scheduled
101,12.2,101,EGYPTAIR,CAI,MS,MSR,EG,1932,77,Egyptair,Egypt,56,active,scheduled
102,7.6,102,NEW ZEALAND,AKL,NZ,ANZ,NZ,1940,86,Air New Zealand,New Zealand,55,active,scheduled
103,8.9,103,ARGENTINA,AEP,AR,ARG,AR,1949,44,Aerolineas Argentinas,Argentina,53,active,scheduled
104,10.4,104,LINDBERGH,STL,G7,GJS,UM,2005,573,GoJet Airlines LLC,United States Minor Outlying Islands,53,active,scheduled
105,9,105,EUROPA,MAD,UX,AEA,ES,1986,996,Air Europa,Spain,53,active,scheduled
106,9.3,106,HORIZON AIR,SEA,QX,QXE,UM,,481,"Horizon Air Industries, Inc.",United States Minor Outlying Islands,52,active,scheduled
107,10,107,SPRINGBOK,JNB,SA,SAA,ZA,1934,83,SAA,South Africa,52,active,scheduled
108,22.3,108,REX,SYD,ZL,REX,AU,2002,899,REX Regional Express,Australia,52,active,scheduled
109,10.5,109,AIR ALGERIE,ALG,AH,DAH,DZ,1962,124,Air Algerie,Algeria,51,active,scheduled
110,9.8,110,FINNAIR,HEL,AY,FIN,AX,1923,105,Finnair,Aland Islands,51,active,scheduled
111,7.7,111,HANSALINE,CGN,CL,CLH,DE,1958,683,Lufthansa CityLine,Germany,51,active,scheduled
112,12.2,112,RUSSIA,LED,FV,SDM,RU,1995,195,Rossiya Airlines,Russia,50,active,scheduled
113,3.6,113,SKYDUBAI,DXB,FZ,FDB,AE,2008,141,flydubai,United Arab Emirates,50,active,scheduled
114,4.1,114,JUNEYAO AIRLINES,SHA,HO,DKH,CN,2005,18,Juneyao Airlines,China,50,active,scheduled
115,3.1,115,WINGS ABADI,SUB,IW,WON,ID,2003,513,PT. Wings Abadi Airlines,Indonesia,50,active,scheduled
116,14.4,116,B-LINE,BRU,SN,BEL,BE,2007,82,Brussels Airlines,Belgium,50,active,scheduled
117,22.8,117,MAHAN AIR,THR,W5,IRM,IR,1991,537,Mahan Air,Iran,50,active,scheduled
118,10,118,ROYALAIR MAROC,CMN,AT,RAM,MA,1953,147,Royal Air Maroc,Morocco,49,active,scheduled
119,11.7,119,SHAMROCK,DUB,EI,EIN,IE,1936,53,Aer Lingus,Ireland,48,active,scheduled
120,4.6,120,THAI ASIA,BKK,FD,AIQ,TH,2003,900,Thai AirAsia,Thailand,48,active,scheduled
121,9.9,121,HAWAIIAN,HNL,HA,HAL,US,1929,173,Hawaiian Airlines,United States,48,active,scheduled
122,7.5,122,AEGEAN,ATH,A3,AEE,GR,2001,390,Aegean Airlines,Greece,47,active,scheduled
123,27,123,IRANAIR,THR,IR,IRA,IR,1962,96,Iran Air,Iran,46,active,scheduled
124,9.8,124,CITY,AMS,WA,KLC,NL,1991,,KLM Cityhopper,Netherlands,46,active,scheduled
125,16.7,125,CONDOR,FRA,DE,CFG,DE,1955,881,Condor,Germany,44,active,scheduled
126,3.8,126,OCEANAIR,SDU,O6,ONE,BR,2010,247,Avianca Brasil,Brazil,43,active,scheduled
127,15.8,127,ROUGE,YYZ,RV,ROU,CA,2013,,Air Canada rouge,Canada,43,active,scheduled
128,11.5,128,REGIONAL EUROPE,CFE,YS,RAE,FR,1992,977,Regional Compagnie Aerienne Europee t/a HOP!-REGIONAL,France,43,active,scheduled
129,13.9,129,DRAGON,HKG,KA,HDA,HK,1985,43,Dragonair,Hong Kong,42,active,scheduled
130,7,130,LOT,WAW,LO,LOT,PL,1929,80,LOT Polish Airlines,Poland,42,active,scheduled
131,5.7,131,SUPERGREEN,SUB,QG,CTV,ID,2004,,PT. Citilink Indonesia,Indonesia,42,active,scheduled
132,5.9,132,SPICEJET,DEL,SG,SEJ,IN,2005,775,SpiceJet Ltd.,India,42,active,scheduled
133,4.7,133,OMAN,MCT,WY,OAS,OM,1981,910,Oman Air,Oman,42,active,scheduled
134,13.8,134,ALPHA WING,HND,EH,AKX,JP,2010,,"ANA Wings Co., Ltd.",Japan,41,active,scheduled
135,8.4,135,TRANSAVIA,AMS,HV,TRA,NL,1965,979,Transavia Airlines,Netherlands,40,active,scheduled
136,17.9,136,WIDEROE,BGO,WF,WIF,NO,1934,701,Wideroe,Norway,40,active,scheduled
137,7.8,137,HAPAG LLOYD,HAJ,X3,TUI,DE,2007,617,TUIfly,Germany,40,active,"scheduled,charter"
138,3.8,138,NORDTRANS,DUB,D8,IBK,IE,2015,329,Norwegian Air International LTD.,Ireland,39,active,scheduled
139,13.2,139,EL AL,TLV,LY,ELY,IL,1948,114,EL AL,Israel,39,active,scheduled
140,7.4,140,VIRGIN,LHR,VS,VIR,GB,1984,932,Virgin Atlantic,United Kingdom,39,active,scheduled
141,10.4,141,KESTREL,LGW,MT,TCX,GB,2003,727,Thomas Cook Airlines Limited of Manchester,United Kingdom,38,historical,scheduled
142,11.7,142,PAKISTAN,KHI,PK,PIA,PK,1954,214,PIA,Pakistan,38,active,scheduled
143,6.1,143,SUNWING,YYZ,WG,SWG,CA,2004,292,Sunwing Airlines Inc.,Canada,38,active,scheduled
144,1.4,144,BATIK,MDC,ID,BTK,ID,2013,938,PT. Batik Air Indonesia,Indonesia,37,active,scheduled
145,18.4,145,SRIWIJAYA,CGK,SJ,SJY,ID,2003,977,PT. Sriwijaya Air,Indonesia,37,active,scheduled
146,12.9,146,SVERDLOVSK AIR,SVX,U6,SVR,RU,1996,262,Ural Airlines,Russia,37,active,scheduled
147,24.7,147,SWIFT,MAD,WT,SWT,ES,,227,"Swiftair, S.A.",Spain,37,active,"scheduled,charter"
148,20.2,148,GIANT,MIA,5Y,GTI,US,1992,369,Atlas Air,United States,36,active,"scheduled,charter"
149,2.9,149,ARABIA,SHJ,G9,ABY,AE,2003,514,Air Arabia,United Arab Emirates,36,active,scheduled
150,7.6,150,TACA,SAL,TA,TAI,SV,2014,202,TACA,El Salvador,36,active,scheduled
151,4.6,151,FIREFLY,KUL,FY,FFM,MY,2007,918,FlyFirefly Sdn. Bhd,Malaysia,35,active,scheduled
152,13.5,152,UKRAINE INTERNATIONAL,KBP,PS,AUI,UA,1992,566,Ukraine International Airlines,Ukraine,35,active,scheduled
153,8,153,NOSTRU AIR,BCN,YW,ANE,ES,1994,694,Air Nostrum,Spain,35,active,scheduled
154,11.4,154,MONARCH,LTN,ZB,MON,GB,1967,974,Monarch Airlines,United Kingdom,35,historical,scheduled
155,15.3,155,LINK,JNB,4Z,LNK,ZA,2006,749,Airlink,South Africa,34,active,"scheduled,virtual"
156,4.7,156,KENYA,NBO,KQ,KQA,KE,1977,706,Kenya Airways,Kenya,34,active,scheduled
157,5,157,LIANHANG,NAY,KN,CUA,CN,1986,822,China United Airlines,China,33,active,scheduled
158,15.8,158,BELARUS AVIA,MSQ,B2,BRU,BY,1996,628,Belavia - Belarusian Airlines,Belarus,32,active,scheduled
159,8.8,159,BANGKOK AIR,BKK,PG,BKP,TH,1968,829,Bangkok Air,Thailand,32,active,scheduled
160,22.9,160,BRAVO CHARLIE,BRU,QY,BCS,DE,2010,615,European Air Transport,Germany,32,active,"scheduled,cargo"
161,17.3,161,AIR TRANSAT,YYZ,TS,TSC,CA,1986,649,Air Transat,Canada,32,active,scheduled
162,4,162,VIETJETAIR,HAN,VJ,VJC,VN,2007,978,Vietjet Aviation Joint Stock Company,Vietnam,32,active,scheduled
163,9.6,163,BRITAIR,MXN,DB,BZH,FR,1973,750,HOP!-BRIT AIR,France,31,active,scheduled
164,4.8,164,EUROWINGS,DUS,EW,EWG,DE,1993,104,Eurowings,Germany,31,active,scheduled
165,3.8,165,BAUHINIA,HKG,HX,CRK,HK,2006,851,Hong Kong Airlines,Hong Kong,31,active,scheduled
166,6.5,166,IRAQI,BGW,IA,IAW,IQ,1945,73,Iraqi Airways,Iraq,31,active,scheduled
167,16.9,167,BRAATHENS,THN,DC,BRX,SE,2013,215,Braathens Regional,Sweden,30,active,"scheduled,virtual"
168,22.7,168,ASEMAN,THR,EP,IRC,IR,1980,815,Iran Aseman Airlines,Iran,30,active,scheduled
169,20.6,169,ICEAIR,KEF,FI,ICE,IS,1937,108,Icelandair,Iceland,30,active,scheduled
170,7,170,ASTANALINE,ALA,KC,KZR,KZ,2001,465,Air Astana,Kazakhstan,30,active,scheduled
171,4,171,SILKAIR,SIN,MI,SLK,SG,1975,629,Silkair,Singapore,30,active,scheduled
172,14.4,172,TUNNAIR,TUN,TU,TAR,TN,1948,199,Tunisair,Tunisia,30,active,scheduled
173,14.2,173,OZWEST,PER,XR,OZW,AU,2013,608,Virgin Australia Regional,Australia,30,active,scheduled
174,21.1,174,LAKES AIR,CYS,ZK,GLA,UM,,846,Great Lakes Aviation Ltd.,United States Minor Outlying Islands,30,active,scheduled
175,26.2,175,WORLD EXPRESS,EMA,D0,DHK,GB,,936,DHL Air,United Kingdom,29,active,"scheduled,cargo"
176,6.6,176,NOK AIR,DMK,DD,NOK,TH,2004,,Nok Airlines Public Company Limited dba Nok Air,Thailand,29,active,scheduled
177,7.6,177,GULF AIR,BAH,GF,GFA,BH,1949,72,Gulf Air,Bahrain,28,active,scheduled
178,10.8,178,UZBEK,TAS,HY,UZB,UZ,1992,250,Uzbekistan Airways,Uzbekistan,28,active,scheduled
179,9.8,179,AZAL,GYD,J2,AHY,AZ,1991,771,Azerbaijan Airlines,Azerbaijan,28,active,scheduled
180,21.5,180,SHUN FENG,SZX,O3,CSS,CN,2009,921,SF Airlines Company Limited,China,28,active,cargo
181,20.3,181,SOLENTA,HLA,SL,SET,ZA,2002,,Solenta Aviation,South Africa,28,active,charter
182,1.6,182,ENCORE,YYC,WR,WEN,CA,2013,,WestJet Encore,Canada,28,active,scheduled
183,9.5,183,NAS EXPRESS,RUH,XY,KNE,SA,2013,593,NATIONAL AIR SERVICES dba FLYNAS,Saudia Arabia,28,active,"scheduled,private"
184,7.5,184,LUCKY AIR,KMG,8L,LKE,CN,2006,859,Lucky Air,China,27,active,scheduled
185,30.6,185,ABEX,ILN,GB,ABX,US,2003,832,"ABX Air, Inc.",United States,27,active,cargo
186,1.9,186,MALINDO EXPRESS,KUL,OD,MXD,MY,2013,816,Malindo Airways Sdn Bhd ( Malindo A,Malaysia,27,active,scheduled
187,23.8,187,ALLI,BNE,QQ,UTY,AU,1987,,Alliance Airlines,Australia,27,active,scheduled
188,7.8,188,BEAUTY,BRU,TB,JAF,BE,2005,612,TUI Airlines Belgium t/a Jetairfly,Belgium,27,active,scheduled
189,6.9,189,PORTER,YTZ,PD,POE,CA,2002,451,Porter Airlines Inc.,Canada,26,active,scheduled
190,20.1,190,YANGTZE RIVER,PVG,Y8,YZR,CN,2001,871,Yangtze River Express Airlines Co. LTD,China,26,active,scheduled
191,13,191,YAMAL,TJM,YC,LLM,RU,1997,664,"Joint-Stock Company ""Yamal Airlines""",Russia,26,active,scheduled
192,17.6,192,QUALITY,LGG,3V,TAY,BE,,756,TNT Airways S.A.,Belgium,25,active,cargo
193,17.1,193,ONUR AIR,IST,8Q,OHY,TR,1992,66,Onur Air,Turkey,25,active,scheduled
194,2.7,194,CHINA EXPRESS,CKG,G5,HXA,CN,2004,987,China Express Airlines,China,25,active,scheduled
195,6.4,195,JORDANIAN,AMM,RJ,RJA,JO,1963,512,Royal Jordanian,Jordan,25,active,scheduled
196,9.4,196,MAPLE,YTZ,RS,SKV,CA,2010,,Sky Regional,Canada,25,active,scheduled
197,5.1,197,FRANCE SOLEIL,ORY,TO,TVF,FR,2007,,Transavia France,France,25,active,scheduled
198,9.5,198,CONVIASA,CCS,V0,VCV,VE,2004,308,CONVIASA,Venezuela,25,active,scheduled
199,7.3,199,SUNEXPRESS,AYT,XQ,SXS,TR,1990,564,SunExpress,Turkey,25,active,scheduled
200,17.4,200,GEORGIAN,YYZ,ZX,GGN,CA,1985,,Air Georgian Ltd. dba Air Alliance,Canada,25,active,scheduled
201,10.6,201,JEJU AIR,CJU,7C,JJA,KR,2005,806,Jeju Air Co. Ltd.,South Korea,24,active,scheduled
202,5.1,202,AUSTRAL,AEP,AU,AUT,AR,1971,143,Austral,Argentina,24,active,scheduled
203,5.2,203,SKYMARK,HND,BC,SKY,JP,1997,,Skymark Airlines Inc.,Japan,24,active,scheduled
204,11.9,204,AIRBALTIC,RIX,BT,BTI,LV,1995,657,Air Baltic,Latvia,24,active,scheduled
205,17.3,205,COMMUTAIR,PLB,C5,UCA,UM,1989,841,Champlain Enterprises Inc. dba Commutair,United States Minor Outlying Islands,24,active,scheduled
206,7.8,206,MOUNT COOK,CHC,NM,NZM,NZ,1921,445,Mount Cook Airlines,New Zealand,24,active,scheduled
207,5,207,GO CAT,SIN,TR,TGW,SG,2004,388,Tiger Airways,Singapore,24,active,scheduled
208,16.3,208,RUSLINE AIR,DME,7R,RLU,RU,2003,362,"Joint Stock Aviation Company ""RusLine""",Russia,23,active,scheduled
209,14.8,209,AIR HOP,ORY,A5,HOP,FR,2013,163,HOP!,France,23,active,scheduled
210,4.3,210,XANADU,KUL,D7,XAX,MY,2007,843,Airasia X Berhad dba Airasia X,Malaysia,23,active,scheduled
211,5.1,211,TOPSWISS,GVA,DS,EZS,CH,1988,,Easyjet Switzerland S.A,Switzerland,23,active,scheduled
212,16.9,212,JETTIME,CPH,J4*,JTG,DK,2006,,Jet Time,Denmark,23,active,scheduled
213,10.4,213,KUWAITI,KWI,KU,KAC,KW,1954,229,Kuwait Airways,Kuwait,23,active,scheduled
214,3.3,214,WEST CHINA,CKG,PN,CHB,CN,2007,847,China West Air Co. Ltd.,China,23,active,scheduled
215,15.9,215,TAROM,OTP,RO,ROT,RO,1946,281,TAROM,Romania,23,active,scheduled
216,12.6,216,VOLOTEA,VCE,V7,VOE,ES,2011,712,"Volotea, S.L.",Spain,23,active,scheduled
217,7.9,217,ARIK AIR,LOS,W3,ARA,NG,2006,725,Arik Air,Nigeria,23,active,scheduled
218,18.3,218,SILVER WINGS,FLL,3M,SIL,UM,2011,449,Silver Airways Corp,United States Minor Outlying Islands,22,active,scheduled
219,21.4,219,CHINA POSTA,TSN,CF,CYZ,CN,,804,China Postal Airlines,China,22,active,cargo
220,5.3,220,UNITED EAGLE,CTU,EU,UEA,CN,2010,811,Chengdu Airlines,China,22,active,scheduled
221,7.2,221,TRANSASIA,TSA,GE,TNA,TW,1951,170,TransAsia Airways,Taiwan,22,active,scheduled
222,19.7,222,NIUGINI,POM,PX,ANG,PG,1973,656,Air Niugini,Papua New Guinea,22,active,scheduled
223,5.7,223,WAGON AIR,CGK,QZ,AWQ,ID,2005,975,PT. Indonesia AirAsia,Indonesia,22,active,scheduled
224,12.7,224,GERMANIA,DUS,ST,GMI,DE,1978,246,Germania,Germany,22,active,scheduled
225,10.1,225,TURKMENISTAN,ASB,T5,TUA,TM,1992,542,Turkmenistan Airlines,Turkmenistan,22,active,scheduled
226,12.6,226,EXPRESSWAYS,JNB,XZ,EXY,ZA,1994,83,South African Express Airways,South Africa,22,active,scheduled
227,12.4,227,IBER EXPRESS,MAD,I2,IBS,ES,2012,60,"Compania Operadora de Corto y Medio Radio Iberia Express, S.A.U",Spain,21,active,scheduled
228,7.4,228,SRILANKAN,CMB,UL,ALK,LK,1979,603,SriLankan,Sri Lanka,21,active,scheduled
229,19.2,229,CEMAIR,JNB,5Z,KEM,ZA,2002,225,Cemair (Pty) Ltd. t/a Cemair,South Africa,20,active,scheduled
230,4.1,230,CITYLINER,FCO,CT,CYL,IT,2011,,Alitalia CityLiner S.p.A.,Italy,20,active,scheduled
231,6.5,231,CARGOLUX,LUX,CV,CLX,LU,1970,172,Cargolux S.A.,Luxembourg,20,active,"scheduled,cargo"
232,3.2,232,ORANGE LINER,NRT,GK,JJP,JP,2012,798,"Jetstar Japan Co., Ltd.",Japan,20,active,scheduled
233,12.4,233,AURORA,UUS,HZ,SHU,RU,2013,598,"Joint- Stock Company ""Aurora Airlines""",Russia,20,active,scheduled
234,20.3,234,MERIDIANA,MXP,IG,ISS,IT,1991,191,Meridiana fly,Italy,20,active,scheduled
