id,gmt,airport_id,iata_code,city_iata_code,icao_code,country_iso2,geoname_id,latitude,longitude,airport_name,country_name,phone_number,timezone
65,7,65,ACS,ACS,UNKS,RU,7668523,56.266666,90.566666,Achinsk,Russia,,Asia/Krasnoyarsk
66,-6,66,ACT,ACT,KACT,US,4739545,31.609133,-97.22321,Municipal,United States,,America/Chicago
68,-8,68,ACV,ACV,KACV,US,5558955,40.970913,-124.106926,Arcata,United States,,America/Los_Angeles
70,-5,70,ACY,AIY,KACY,US,4500551,39.450703,-74.572235,Atlantic City International,United States,,America/New_York
71,3.30,71,ACZ,ACZ,OIZB,IR,6300083,31.087694,61.542244,Zabol Airport,Iran,,Asia/Tehran
72,3,72,ADA,ADA,LTAF,TR,6299727,36.98503,35.29736,Adana,Turkey,,Europe/Istanbul
73,3,73,ADB,IZM,LTBJ,TR,6299750,38.294403,27.147594,Adnan Menderes Airport,Turkey,,Europe/Istanbul
75,3,75,ADD,ADD,HAAB,ET,6297257,8.983759,38.7959,Bole International,Ethiopia,-425,Africa/Addis_Ababa
76,3,76,ADE,ADE,OYAA,YE,6300134,12.826116,45.037537,Aden International Airport,Yemen,,Asia/Aden
77,3,77,ADF,ADF,LTCP,TR,6457345,37.75,38.266666,Adiyaman,Turkey,,Europe/Istanbul
78,-5,78,ADG,ADG,KADG,US,4999082,41.9,-84.03333,Lenawee County,United States,,America/Detroit
79,9,79,ADH,ADH,UEEA,RU,7730803,58.6,125.4,Aldan,Russia,,Asia/Yakutsk
80,2,80,ADI,ADI,FYAR,NA,7668263,-22.4,15,Arandis,Namibia,,Africa/Windhoek
81,2,81,ADJ,AMM,OJAM,JO,250437,31.97533,35.98277,Marka International Airport,Jordan,,Asia/Amman
82,-10,82,ADK,ADK,PADK,US,6300161,51.88278,-176.64473,Adak Island Ns,United States,,America/Adak
83,9.30,83,ADL,ADL,YPAD,AU,6301322,-34.938175,138.53735,Adelaide International Airport,Australia,+61 8-8308-92,Australia/Adelaide
84,-6,84,ADM,ADM,KADM,US,4529475,34.303055,-97.01945,Ardmore Municipal Airport,United States,,America/Chicago
86,9.30,86,ADO,ADO,YAMK,AU,7730805,-31.016666,137.15,Andamooka,Australia,,Australia/Adelaide
88,-9,88,ADQ,ADQ,PADQ,US,5866583,57.755276,-152.51297,Kodiak Airport,United States,,America/Anchorage
89,-5,89,ADR,ADR,KPHH,US,4569376,33.45,-79.566666,Andrews,United States,,America/New_York
90,-6,90,ADS,DFW,KADS,US,4669829,32.783333,-97.3,Addison Airport,United States,,America/Chicago
91,-6,91,ADT,ADT,KADH,US,4529103,34.8,-96.666664,Ada Municipal,United States,,America/Chicago
92,3.30,92,ADU,ADU,OITL,IR,6300077,38.323826,48.42125,Ardabil,Iran,,Asia/Tehran
94,,94,ADX,ADX,EGQL,GB,6296639,56.36667,-2.866667,Leuchars,United Kingdom,,Europe/London
95,2,95,ADY,ADY,FAAL,ZA,7668227,-22.666668,29.05,Alldays,South Africa,,Africa/Johannesburg
96,-5,96,ADZ,ADZ,SKSP,CO,6300759,12.586047,-81.70221,San Andres Island,Colombia,,America/Bogota
97,12,97,AEA,AEA,NGTB,KI,7521789,0.483333,173.85,Abemama Atoll,Kiribati,,Pacific/Tarawa
101,7,101,AEG,AEG,WIME,ID,8298724,1.399722,99.416664,Aek Godang,Indonesia,,Asia/Jakarta
102,1,102,AEH,AEH,FTTC,TD,245786,13.851389,20.850834,Abéché,,,Africa/Ndjamena
105,-6,105,AEL,AEL,KAEL,US,5016033,43.65,-93.36667,Albert Lea,United States,,America/Chicago
106,,106,AEO,AEO,GQNA,MR,6297233,16.709167,-9.635556,Aioun El Atrouss,Mauritania,,Africa/Nouakchott
107,-3,107,AEP,BUE,SABE,AR,6301847,-34.55622,-58.41667,Aeroparque Jorge Newbery,Argentina,,America/Argentina/Buenos_Aires
108,3,108,AER,AER,URSS,RU,6300995,43.44884,39.941105,Sochi/Adler International Airport,Russia,,Europe/Moscow
109,1,109,AES,AES,ENAL,NO,6296719,62.559643,6.116605,Vigra,Norway,,Europe/Oslo
110,-9,110,AET,AET,PFAL,US,5879223,66.56167,-152.65834,Allakaket,United States,,America/Anchorage
111,3.30,111,AEU,AEU,OIBA,IR,6300041,25.8875,55.041668,Abu Musa,Iran,,Asia/Tehran
112,-6,112,AEX,AEX,KAEX,US,8113669,31.321268,-92.53958,Alexandria International,United States,,America/Chicago
113,,113,AEY,AEY,BIAR,IS,6295706,65.654564,-18.075068,Akureyri,Iceland,,Atlantic/Reykjavik
114,-3,114,AFA,AFA,SAMR,AR,6300529,-34.58917,-68.40056,San Rafael,Argentina,,America/Argentina/Mendoza
115,2,115,AFD,AFD,FAPA,ZA,964433,-33.583332,26.883333,Port Alfred,South Africa,,Africa/Johannesburg
116,-7,116,AFF,COS,KAFF,US,5442475,38.833332,-104.7,USAF Academy Airstrip,United States,,America/Denver
117,-5,117,AFI,AFI,SKAM,CO,7730806,6.916667,-75.066666,Amalfi,Colombia,,America/Bogota
119,-4,119,AFL,AFL,SBAT,BR,6316343,-9.872456,-56.104767,Alta Floresta,Brazil,,America/Cuiaba
120,-5,120,AFN,AFN,KAFN,US,5088066,42.833332,-72.066666,Municipal,United States,,America/New_York
121,-7,121,AFO,AFO,KAFO,US,5816866,42.733334,-110.933334,Municipal,United States,,America/Denver
123,5,123,AFS,AFS,UTSN,UZ,7730807,41.61361,64.233055,Zarafshan,Uzbekistan,,Asia/Samarkand
124,11,124,AFT,AFT,AGAF,SB,8298931,-9.2,160.85,Afutara Aerodrome,Solomon Islands,,Pacific/Guadalcanal
125,-6,125,AFW,DFW,KAFW,US,4691932,32.986668,-97.316666,Fort Worth Alliance,United States,,America/Chicago
126,3,126,AFY,AFY,LTAH,TR,6299728,38.733334,30.6,Afyon,Turkey,,Europe/Istanbul
127,3.30,127,AFZ,AFZ,OIMS,IR,6300067,36.171513,57.60332,Sabzevar,Iran,,Asia/Tehran
128,,128,AGA,AGA,GMAD,MA,6297198,30.378326,-9.555895,Agadir Almassira,Morocco,,Africa/Casablanca
129,1,129,AGB,MUC,EDMA,DE,3208383,48.425278,10.931667,Augsburg - Muehlhausen,Germany,,Europe/Berlin
130,-5,130,AGC,PIT,KAGC,US,5178041,40.35472,-79.93,Allegheny County,United States,,America/New_York
133,1,133,AGF,AGF,LFBA,FR,6299365,44.17361,0.598611,La Garenne,France,,Europe/Paris
135,1,135,AGH,AGH,ESDB,SE,6452618,56.293056,12.8625,Angelholm,Sweden,,Europe/Stockholm
136,-3,136,AGI,AGI,SMWA,SR,7668468,5.833333,-56.833332,Wageningen,Suriname,,America/Paramaribo
137,9,137,AGJ,AGJ,RORA,JP,6300465,26.589722,127.23805,Aguni,Japan,,Asia/Tokyo
139,10,139,AGL,AGL,AYWG,PG,2132313,-9.340278,149.15527,Wanigela,Papua New Guinea,,Pacific/Port_Moresby
140,-3,140,AGM,AGM,BGAM,GL,3424607,65.6,-37.683334,Tasiilaq,Greenland,,America/Godthab
141,-9,141,AGN,AGN,PAGN,US,5844374,57.503887,-134.58333,Angoon,United States,,America/Juneau
142,-6,142,AGO,AGO,KAGO,US,4120332,33.266666,-93.23333,Municipal,United States,,America/Chicago
143,1,143,AGP,AGP,LEMG,ES,6299346,36.675182,-4.489616,Pablo Ruiz Picasso,Spain,902 404 704,Europe/Madrid
144,5.30,144,AGR,AGR,VIAG,IN,6301090,27.158333,77.962776,Kheria,India,,Asia/Kolkata
145,-5,145,AGS,AGS,KAGS,US,4185424,33.373665,-81.973434,Bush Field,United States,,America/New_York
146,-4,146,AGT,AGT,SGES,PY,6300730,-25.5,-54.833332,Alejo Garcia,Paraguay,,America/Asuncion
147,-6,147,AGU,AGU,MMAS,MX,6299828,21.701416,-102.31374,Aguascalients,Mexico,,America/Mexico_City
148,-4,148,AGV,AGV,SVAC,VE,6300839,9.552222,-69.23333,Acarigua,Venezuela,,America/Caracas
150,5.30,150,AGX,AGX,VOAT,IN,7668633,10.828967,72.17987,Agatti Island,India,,Asia/Kolkata
151,2,151,AGZ,AGZ,FAAG,ZA,6453433,-29.05,18.85,Aggeneys,South Africa,,Africa/Johannesburg
153,3,153,AHB,AHB,OEAB,SA,6300008,18.23429,42.657574,Abha,Saudi Arabia,,Asia/Riyadh
155,-6,155,AHD,ADM,K1F0,US,4529471,34.166668,-97.13333,Downtown,United States,,America/Chicago
156,-10,156,AHE,AHE,NTHE,PF,7668372,-14.428056,-146.25694,Ahe Airport,French Polynesia,,Pacific/Tahiti
158,-6,158,AHH,AHH,KAHH,US,5243875,45.3,-92.35,Municipal,United States,,America/Chicago
159,9,159,AHI,AHI,WAPA,ID,6301199,-3.333333,128.91667,Amahai,Indonesia,,Asia/Jayapura
160,-4,160,AHL,AHL,SYAH,GY,7730810,2.483333,-59.316666,Aishalton,Guyana,,America/Guyana
162,-5,162,AHN,AHN,KAHN,US,4180419,33.95195,-83.32472,Athens-Ben Epps,United States,,America/New_York
163,1,163,AHO,AHO,LIEA,IT,6299565,40.630405,8.295891,Fertilia,Italy,,Europe/Rome
164,-6,164,AHS,AHS,MHAH,HN,7730656,15.441667,-84.425,Ahuas,Honduras,,America/Tegucigalpa
165,,165,AHU,AHU,GMTA,MA,6297218,35.17972,-3.836944,Charif Al Idrissi,Morocco,,Africa/Casablanca
168,1,168,AHZ,AHZ,LFHU,FR,6694609,45.083332,6.083333,Alpe D Huez,France,,Europe/Paris
169,-7,169,AIA,AIA,KAIA,US,5693178,42.051666,-102.80666,Alliance,United States,,America/Denver
172,-5,172,AID,AID,KAID,US,4917602,40.166668,-85.683334,Municipal,United States,,America/Indiana/Indianapolis
174,-3,174,AIF,AIF,SNAX,BR,8298688,-22.666668,-50.416668,Assis,Brazil,,America/Sao_Paulo
175,1,175,AIG,AIG,FEFY,CF,6296981,6.516667,23.25,Yalinga,Central African Republic,,Africa/Bangui
177,3,177,AII,AII,HDAS,DJ,7730606,11.15,42.716667,Alisabieh,,,Africa/Djibouti
178,-5,178,AIK,AIK,KAIK,US,4569089,33.566666,-81.71667,Municipal,United States,,America/New_York
181,-9,181,AIN,AIN,PAWT,US,5877544,70.63333,-160.03334,Wainwright,United States,,America/Anchorage
182,-6,182,AIO,AIO,KAIO,US,4847395,41.4,-95.01667,Municipal,United States,,America/Chicago
184,-4,184,AIR,AIR,SWRP,BR,7730811,-10.25,-59.38333,Aripuana,Brazil,,America/Cuiaba
185,12,185,AIS,AIS,NGTR,KI,6299955,-2.65,176.83333,Arorae Island,Kiribati,,Pacific/Tarawa
186,-10,186,AIT,AIT,NCAI,CK,,-18.829443,-159.767,Aitutaki,Cook Islands,,Pacific/Rarotonga
187,-10,187,AIU,AIU,NCAT,CK,7730684,-20.033333,-158.1,Atiu Island,Cook Islands,,Pacific/Rarotonga
188,-6,188,AIV,AIV,KAIV,US,4829885,33.13333,-88.15,George Downer,United States,,America/Chicago
190,-6,190,AIZ,AIZ,KAIZ,US,4394825,38.09833,-92.54722,Lee C Fine Memorial,United States,,America/Chicago
191,1,191,AJA,AJA,LFKJ,FR,6299395,41.91987,8.794013,Campo Dell Oro,France,,Europe/Paris
192,3,192,AJF,AJF,OESK,SA,399410,29.788668,40.101486,Jouf,Saudi Arabia,,Asia/Riyadh
193,3,193,AJI,AJI,LTCO,TR,7668332,39.65,43.025,Agri,Turkey,,Europe/Istanbul
194,,194,AJJ,AJJ,GQNJ,MR,6297238,19.730556,-14.374444,Akjoujt,Mauritania,,Africa/Nouakchott
195,3.30,195,AJK,AJK,OIHR,IR,7431358,34.13333,49.833332,Araak,Iran,,Asia/Tehran
196,5.30,196,AJL,AJL,VEAZ,IN,,23.838985,92.62482,Aizawl,India,,Asia/Kolkata
197,3,197,AJN,AJN,FMCV,KM,6297032,-12.126389,44.42972,Ouani,Comoros,,Indian/Comoro
198,1,198,AJR,AJR,ESNX,SE,6452624,65.59139,19.285557,Arvidsjaur,Sweden,,Europe/Stockholm
200,-3,200,AJU,AJU,SBAR,BR,6300597,-10.987206,-37.072792,Santa Maria,Brazil,,America/Maceio
201,1,201,AJY,AJY,DRZA,NE,6296458,16.964167,7.993056,Agades,Niger,,Africa/Niamey
202,8,202,AKA,AKA,ZLAK,CN,7730814,32.7091,108.936,Ankang,China,,Asia/Shanghai
203,-10,203,AKB,AKB,PAAK,US,5879733,52.21722,-174.20084,Atka,United States,,America/Adak
204,-5,204,AKC,CAK,KAKR,US,5145491,41.04,-81.46778,Fulton International,United States,,America/New_York
205,5.30,205,AKD,AKD,VAAK,IN,6301030,20.666668,77.083336,Akola,India,,Asia/Kolkata
207,2,207,AKF,AKF,HLKF,LY,6297329,24.2,23.333332,Kufrah,Libya,,Africa/Tripoli
209,3,209,AKH,AKH,OEPS,SA,7730740,24.063334,47.580555,Prince Sultan Air Base,Saudi Arabia,,Asia/Riyadh
210,-9,210,AKI,AKI,PFAK,US,5878993,60.905556,-161.22333,Akiak,United States,,America/Anchorage
211,9,211,AKJ,AKJ,RJEC,JP,6300340,43.67109,142.45454,Asahikawa,Japan,,Asia/Tokyo
212,-9,212,AKK,AKK,PAKH,US,5878982,56.944443,-154.16667,Akhiok SPB,United States,,America/Anchorage
213,12,213,AKL,AKL,NZAA,NZ,6232134,-37.004787,174.78352,Auckland International,New Zealand,,Pacific/Auckland
215,-9,215,AKN,AKN,PAKN,US,5866330,58.68274,-156.66902,King Salmon,United States,,America/Anchorage
216,-7,216,AKO,AKO,KAKO,US,5574204,40.166668,-103.21667,Colorado Plains Regional Airport,United States,,America/Denver
217,-9,217,AKP,AKP,PAKP,US,5879389,68.1375,-151.74,Anaktuvuk,United States,,America/Anchorage
219,1,219,AKR,AKR,DNAK,NG,7730064,7.25,5.083333,Akure,Nigeria,,Africa/Lagos
220,11,220,AKS,AKS,AGGA,SB,7668064,-8.697778,160.68083,Gwaunaru'u,Solomon Islands,,Pacific/Guadalcanal
221,2,221,AKT,AKT,LCRA,CY,414605,34.583332,32.983334,Raf Akrotiri,Cyprus,,Asia/Nicosia
222,8,222,AKU,AKU,ZWAK,CN,7668809,41.259983,80.29262,Aksu,China,,Asia/Shanghai
223,-5,223,AKV,AKV,CYKO,CA,6296219,60.733334,-78.583336,Akulivik,Canada,,America/Montreal
225,5,225,AKX,AKX,UATT,KZ,6300922,50.249336,57.211403,Aktyubinsk,Kazakhstan,,Asia/Aqtobe
226,6.30,226,AKY,AKY,VYSW,MM,1329416,20.130278,92.88028,Civil,,,Asia/Rangoon
227,6,227,ALA,ALA,UAAA,KZ,6300913,43.346653,77.01145,Almaty,Kazakhstan,,Asia/Almaty
228,-5,228,ALB,ALB,KALB,US,5106842,42.745277,-73.809555,Albany International,United States,518-242-2200,America/New_York
229,1,229,ALC,ALC,LEAL,ES,6255112,38.287098,-0.557381,Alicante El Altet,Spain,902 404 704,Europe/Madrid
230,-5,230,ALD,ALD,SPAR,PE,6453428,-11.683333,-69.333336,Alerta,Peru,,America/Lima
231,-6,231,ALE,ALE,KE38,US,5516210,30.416668,-103.75,Alpine,United States,,America/Chicago
232,1,232,ALF,ALF,ENAT,NO,6296721,69.977165,23.355808,Alta,Norway,,Europe/Oslo
233,1,233,ALG,ALG,DAAG,DZ,6296363,36.70058,3.21167,Houari Boumediene,,,Africa/Algiers
234,8,234,ALH,ALH,YABA,AU,2078285,-34.944996,117.804,Albany,Australia,,Australia/Perth
235,-6,235,ALI,ALI,KALI,US,4670241,27.75,-98.066666,Alice International Airport,United States,,America/Chicago
236,2,236,ALJ,ALJ,FAAB,ZA,6296877,-28.567223,16.536388,Kortdoorn,South Africa,,Africa/Johannesburg
238,1,238,ALL,ALL,LIMG,IT,6299577,44.05,8.216667,Albenga,Italy,,Europe/Rome
239,-7,239,ALM,ALM,KALM,US,5454632,32.845833,-105.985275,Municipal,United States,,America/Denver
240,-6,240,ALN,ALN,KALN,US,4248995,38.891666,-90.04833,Alton,United States,,America/Chicago
241,-6,241,ALO,ALO,KALO,US,4880900,42.55611,-92.39972,Waterloo,United States,,America/Chicago
242,2,242,ALP,ALP,OSAP,SY,6300127,36.185352,37.227074,Nejrab,Syria,,Asia/Damascus
243,-3,243,ALQ,ALQ,SSLT,BR,8260983,-29.799723,-55.763332,Federal,Brazil,,America/Sao_Paulo
244,12,244,ALR,ALR,NZLX,NZ,6452626,-45.21389,169.36945,Alexandra,New Zealand,,Pacific/Auckland
245,-7,245,ALS,ALS,KALS,US,5437699,37.43667,-105.86667,Municipal,United States,,America/Denver
247,3,247,ALU,ALU,HCMA,SO,7730597,11.966667,50.8,Alula,Somalia,,Africa/Mogadishu
248,-8,248,ALW,ALW,KALW,US,5814917,46.094723,-118.291115,Walla Walla,United States,,America/Los_Angeles
249,-6,249,ALX,ALX,ALX_,US,4829843,32.933334,-85.95,Thomas C Russell Field,United States,,America/Chicago
250,2,250,ALY,ALY,HEAX,EG,6297291,31.192545,29.953058,El Nohza,Egypt,,Africa/Cairo
252,-6,252,AMA,AMA,KAMA,US,5516243,35.218273,-101.70513,Rick Husband Amarillo International,United States,806-335-1671,America/Chicago
254,1,254,AMC,AMC,FTTN,TD,6297099,11.033333,20.283333,Am Timan,,,Africa/Ndjamena
255,5.30,255,AMD,AMD,VAAH,IN,6301029,23.06639,72.62417,Ahmedabad,India,,Asia/Kolkata
259,3,259,AMH,AMH,HAAM,ET,6297259,6.036111,37.576942,Arba Mintch,Ethiopia,,Africa/Addis_Ababa
260,-3,260,AMJ,AMJ,SNAR,BR,7730821,-16.183332,-40.683334,Almenara,Brazil,,America/Sao_Paulo
262,2,262,AMM,AMM,OJAI,JO,393598,31.722534,35.98932,Queen Alia International,Jordan,481,Asia/Amman
263,-5,263,AMN,AMN,KAMN,US,4994536,43.38333,-84.65,Gratiot Community,United States,,America/Detroit
265,3,265,AMP,AMP,FMSY,MG,7730515,-24.7,44.733334,Ampanihy,Madagascar,,Indian/Antananarivo
266,9,266,AMQ,AMQ,WAPP,ID,6301203,-3.704996,128.08888,Pattimura,Indonesia,,Asia/Jayapura
268,1,268,AMS,AMS,EHAM,NL,6296680,52.30907,4.763385,Schiphol,Netherlands,,Europe/Amsterdam
269,9.30,269,AMT,AMT,YAMT,AU,7730823,-26.766666,132.03334,Amata,Australia,,Australia/Adelaide
271,3,271,AMV,AMV,ULDD,RU,7668515,69.76667,61.55,Amderma,Russia,,Europe/Moscow
272,-6,272,AMW,AMW,KAMW,US,4846850,41.994167,-93.61833,Ames,United States,,America/Chicago
273,9.30,273,AMX,AMX,YAMM,AU,7730824,-21.74,135.24,Ammaroo,Australia,,Australia/Darwin
275,12,275,AMZ,AMZ,NZAR,NZ,7730139,-37.033333,174.96666,Ardmore,New Zealand,,Pacific/Auckland
277,-6,277,ANB,ANB,KANB,US,4830211,33.59028,-85.855835,Anniston Metropolitan,United States,,America/Chicago
278,-9,278,ANC,ANC,PANC,US,5879400,61.174442,-149.99638,Ted Stevens Anchorage International Airport,United States,907-266-2526,America/Anchorage
279,-5,279,AND,AND,KAND,US,4569314,34.49361,-82.71,Anderson,United States,,America/New_York
280,1,280,ANE,ANE,LFJR,FR,6458614,47.466667,-0.55,Marce,France,,Europe/Paris
281,-4,281,ANF,ANF,SCFA,CL,3899539,-23.449,-70.44079,Cerro Moreno,,,America/Santiago
282,1,282,ANG,ANG,LFBU,FR,6694763,45.733334,0.216667,Brie-Champniers,France,,Europe/Paris
283,-9,283,ANI,ANI,PANI,US,5879490,61.574398,-159.53697,Aniak,United States,,America/Anchorage
285,3,285,ANK,ANK,LTAD,TR,6301794,39.983334,32.833332,Etimesgut,Turkey,,Europe/Istanbul
287,3,287,ANM,ANM,FMNH,MG,6297045,-15,50.316666,Antsirabato,Madagascar,,Indian/Antananarivo
288,-9,288,ANN,ANN,PANT,US,5557843,55.036945,-131.57056,Annette Island,United States,,America/Metlakatla
290,-5,290,ANP,ANP,KANP,US,4360491,38.983334,-76.5,Lee,United States,,America/New_York
291,-5,291,ANQ,ANQ,KANQ,US,4927311,41.63333,-85,Tri-State Steuben County,United States,,America/Indiana/Indianapolis
292,1,292,ANR,ANR,EBAW,BE,6296483,51.18916,4.450672,Deurne/ Antwerp Airport,Belgium,,Europe/Brussels
293,-5,293,ANS,ANS,SPHY,PE,6300804,-13.716667,-73.355835,Andahuaylas,Peru,,America/Lima
295,-4,295,ANU,ANU,TAPA,AG,3575954,17.108334,-61.76389,V. C. Bird International,Antigua and Barbuda,,America/Antigua
296,-9,296,ANV,ANV,PANV,US,5879553,62.647778,-160.18889,Anvik,United States,,America/Anchorage
297,-6,297,ANW,ANW,KANW,US,5062776,42.55,-99.86667,Ainsworth,United States,,America/Chicago
298,1,298,ANX,ANX,ENAN,NO,3163146,69.30492,16.133326,"Andøya Lufthavn, Andenes",Norway,,Europe/Oslo
299,-6,299,ANY,ANY,KANY,US,4267608,37.15,-98.03333,Anthony,United States,,America/Chicago
302,1,302,AOC,AOC,EDAC,DE,6296505,50.983334,12.45,Altenburg Nobitz,Germany,,Europe/Berlin
304,3,304,AOE,ESK,LTBY,TR,7730326,39.81,30.519444,Anadolu University,Turkey,,Europe/Istanbul
305,8,305,AOG,AOG,ZYAS,CN,7730825,41.166668,123.03333,Anshan,China,,Asia/Shanghai
306,-5,306,AOH,AOH,KAOH,US,5160784,40.766666,-84.1,Allen County,United States,,America/New_York
307,1,307,AOI,AOI,LIPY,IT,6299602,43.60691,13.355723,Falconara,Italy,,Europe/Rome
308,9,308,AOJ,AOJ,RJSA,JP,6300388,40.738758,140.68922,Aomori,Japan,,Asia/Tokyo
309,2,309,AOK,AOK,LGKP,GR,6299494,35.420685,27.146729,Karpathos,Greece,,Europe/Athens
